year,cause,age_group,gender,race,deaths
2009,Opium,65-74 years,Male,White,1
2009,Heroin,5-14 years,Male,White,1
2009,Heroin,15-24 years,Female,American Indian or Alaska Native,1
2009,Heroin,15-24 years,Female,Asian or Pacific Islander,1
2009,Heroin,15-24 years,Female,Black or African American,7
2009,Heroin,15-24 years,Female,White,106
2009,Heroin,15-24 years,Male,American Indian or Alaska Native,3
2009,Heroin,15-24 years,Male,Asian or Pacific Islander,3
2009,Heroin,15-24 years,Male,Black or African American,5
2009,Heroin,15-24 years,Male,White,384
2009,Heroin,25-34 years,Female,Black or African American,9
2009,Heroin,25-34 years,Female,White,142
2009,Heroin,25-34 years,Male,American Indian or Alaska Native,3
2009,Heroin,25-34 years,Male,Asian or Pacific Islander,4
2009,Heroin,25-34 years,Male,Black or African American,35
2009,Heroin,25-34 years,Male,White,748
2009,Heroin,35-44 years,Female,American Indian or Alaska Native,4
2009,Heroin,35-44 years,Female,Black or African American,11
2009,Heroin,35-44 years,Female,White,103
2009,Heroin,35-44 years,Male,American Indian or Alaska Native,16
2009,Heroin,35-44 years,Male,Asian or Pacific Islander,1
2009,Heroin,35-44 years,Male,Black or African American,65
2009,Heroin,35-44 years,Male,White,535
2009,Heroin,45-54 years,Female,American Indian or Alaska Native,1
2009,Heroin,45-54 years,Female,Black or African American,29
2009,Heroin,45-54 years,Female,White,128
2009,Heroin,45-54 years,Male,American Indian or Alaska Native,5
2009,Heroin,45-54 years,Male,Asian or Pacific Islander,4
2009,Heroin,45-54 years,Male,Black or African American,110
2009,Heroin,45-54 years,Male,White,540
2009,Heroin,55-64 years,Female,Black or African American,10
2009,Heroin,55-64 years,Female,White,21
2009,Heroin,55-64 years,Male,American Indian or Alaska Native,5
2009,Heroin,55-64 years,Male,Black or African American,65
2009,Heroin,55-64 years,Male,White,149
2009,Heroin,65-74 years,Female,White,4
2009,Heroin,65-74 years,Male,Black or African American,5
2009,Heroin,65-74 years,Male,White,12
2009,Heroin,75-84 years,Male,Black or African American,1
2009,Heroin,75-84 years,Male,White,1
2009,Heroin,85+ years,Male,Black or African American,1
2009,Other opioids,< 1 year,Female,Black or African American,1
2009,Other opioids,< 1 year,Female,White,2
2009,Other opioids,1-4 years,Female,Black or African American,2
2009,Other opioids,1-4 years,Female,White,6
2009,Other opioids,1-4 years,Male,Asian or Pacific Islander,1
2009,Other opioids,1-4 years,Male,Black or African American,3
2009,Other opioids,1-4 years,Male,White,6
2009,Other opioids,5-14 years,Female,White,5
2009,Other opioids,5-14 years,Male,Black or African American,1
2009,Other opioids,5-14 years,Male,White,10
2009,Other opioids,15-24 years,Female,American Indian or Alaska Native,3
2009,Other opioids,15-24 years,Female,Asian or Pacific Islander,3
2009,Other opioids,15-24 years,Female,Black or African American,17
2009,Other opioids,15-24 years,Female,White,200
2009,Other opioids,15-24 years,Male,American Indian or Alaska Native,9
2009,Other opioids,15-24 years,Male,Asian or Pacific Islander,5
2009,Other opioids,15-24 years,Male,Black or African American,17
2009,Other opioids,15-24 years,Male,White,604
2009,Other opioids,25-34 years,Female,American Indian or Alaska Native,14
2009,Other opioids,25-34 years,Female,Asian or Pacific Islander,4
2009,Other opioids,25-34 years,Female,Black or African American,40
2009,Other opioids,25-34 years,Female,White,494
2009,Other opioids,25-34 years,Male,American Indian or Alaska Native,20
2009,Other opioids,25-34 years,Male,Asian or Pacific Islander,14
2009,Other opioids,25-34 years,Male,Black or African American,43
2009,Other opioids,25-34 years,Male,White,1220
2009,Other opioids,35-44 years,Female,American Indian or Alaska Native,20
2009,Other opioids,35-44 years,Female,Asian or Pacific Islander,5
2009,Other opioids,35-44 years,Female,Black or African American,55
2009,Other opioids,35-44 years,Female,White,830
2009,Other opioids,35-44 years,Male,American Indian or Alaska Native,24
2009,Other opioids,35-44 years,Male,Asian or Pacific Islander,10
2009,Other opioids,35-44 years,Male,Black or African American,61
2009,Other opioids,35-44 years,Male,White,1264
2009,Other opioids,45-54 years,Female,American Indian or Alaska Native,18
2009,Other opioids,45-54 years,Female,Asian or Pacific Islander,3
2009,Other opioids,45-54 years,Female,Black or African American,88
2009,Other opioids,45-54 years,Female,White,1269
2009,Other opioids,45-54 years,Male,American Indian or Alaska Native,25
2009,Other opioids,45-54 years,Male,Asian or Pacific Islander,6
2009,Other opioids,45-54 years,Male,Black or African American,86
2009,Other opioids,45-54 years,Male,White,1563
2009,Other opioids,55-64 years,Female,American Indian or Alaska Native,2
2009,Other opioids,55-64 years,Female,Asian or Pacific Islander,2
2009,Other opioids,55-64 years,Female,Black or African American,39
2009,Other opioids,55-64 years,Female,White,577
2009,Other opioids,55-64 years,Male,American Indian or Alaska Native,4
2009,Other opioids,55-64 years,Male,Asian or Pacific Islander,3
2009,Other opioids,55-64 years,Male,Black or African American,48
2009,Other opioids,55-64 years,Male,White,637
2009,Other opioids,65-74 years,Female,American Indian or Alaska Native,1
2009,Other opioids,65-74 years,Female,Black or African American,5
2009,Other opioids,65-74 years,Female,White,123
2009,Other opioids,65-74 years,Male,American Indian or Alaska Native,1
2009,Other opioids,65-74 years,Male,Asian or Pacific Islander,1
2009,Other opioids,65-74 years,Male,Black or African American,8
2009,Other opioids,65-74 years,Male,White,109
2009,Other opioids,75-84 years,Female,Asian or Pacific Islander,2
2009,Other opioids,75-84 years,Female,Black or African American,3
2009,Other opioids,75-84 years,Female,White,42
2009,Other opioids,75-84 years,Male,Black or African American,3
2009,Other opioids,75-84 years,Male,White,25
2009,Other opioids,85+ years,Female,Asian or Pacific Islander,1
2009,Other opioids,85+ years,Female,Black or African American,1
2009,Other opioids,85+ years,Female,White,9
2009,Other opioids,85+ years,Male,Asian or Pacific Islander,1
2009,Other opioids,85+ years,Male,Black or African American,2
2009,Other opioids,85+ years,Male,White,14
2009,Other opioids,Not Stated,Male,White,1
2009,Methadone,< 1 year,Female,White,3
2009,Methadone,< 1 year,Male,Black or African American,1
2009,Methadone,< 1 year,Male,White,1
2009,Methadone,1-4 years,Female,Black or African American,2
2009,Methadone,1-4 years,Female,White,2
2009,Methadone,1-4 years,Male,White,3
2009,Methadone,5-14 years,Female,White,2
2009,Methadone,5-14 years,Male,Black or African American,1
2009,Methadone,5-14 years,Male,White,1
2009,Methadone,15-24 years,Female,American Indian or Alaska Native,6
2009,Methadone,15-24 years,Female,Black or African American,6
2009,Methadone,15-24 years,Female,White,124
2009,Methadone,15-24 years,Male,American Indian or Alaska Native,13
2009,Methadone,15-24 years,Male,Asian or Pacific Islander,3
2009,Methadone,15-24 years,Male,Black or African American,16
2009,Methadone,15-24 years,Male,White,456
2009,Methadone,25-34 years,Female,American Indian or Alaska Native,4
2009,Methadone,25-34 years,Female,Asian or Pacific Islander,2
2009,Methadone,25-34 years,Female,Black or African American,18
2009,Methadone,25-34 years,Female,White,299
2009,Methadone,25-34 years,Male,American Indian or Alaska Native,15
2009,Methadone,25-34 years,Male,Asian or Pacific Islander,7
2009,Methadone,25-34 years,Male,Black or African American,23
2009,Methadone,25-34 years,Male,White,728
2009,Methadone,35-44 years,Female,American Indian or Alaska Native,7
2009,Methadone,35-44 years,Female,Asian or Pacific Islander,3
2009,Methadone,35-44 years,Female,Black or African American,25
2009,Methadone,35-44 years,Female,White,344
2009,Methadone,35-44 years,Male,American Indian or Alaska Native,12
2009,Methadone,35-44 years,Male,Asian or Pacific Islander,2
2009,Methadone,35-44 years,Male,Black or African American,21
2009,Methadone,35-44 years,Male,White,622
2009,Methadone,45-54 years,Female,American Indian or Alaska Native,7
2009,Methadone,45-54 years,Female,Black or African American,45
2009,Methadone,45-54 years,Female,White,544
2009,Methadone,45-54 years,Male,American Indian or Alaska Native,10
2009,Methadone,45-54 years,Male,Asian or Pacific Islander,2
2009,Methadone,45-54 years,Male,Black or African American,44
2009,Methadone,45-54 years,Male,White,680
2009,Methadone,55-64 years,Female,American Indian or Alaska Native,1
2009,Methadone,55-64 years,Female,Asian or Pacific Islander,1
2009,Methadone,55-64 years,Female,Black or African American,14
2009,Methadone,55-64 years,Female,White,175
2009,Methadone,55-64 years,Male,American Indian or Alaska Native,5
2009,Methadone,55-64 years,Male,Asian or Pacific Islander,1
2009,Methadone,55-64 years,Male,Black or African American,51
2009,Methadone,55-64 years,Male,White,275
2009,Methadone,65-74 years,Female,Asian or Pacific Islander,1
2009,Methadone,65-74 years,Female,Black or African American,1
2009,Methadone,65-74 years,Female,White,18
2009,Methadone,65-74 years,Male,Asian or Pacific Islander,1
2009,Methadone,65-74 years,Male,Black or African American,5
2009,Methadone,65-74 years,Male,White,30
2009,Methadone,75-84 years,Female,White,5
2009,Methadone,75-84 years,Male,Asian or Pacific Islander,1
2009,Methadone,75-84 years,Male,White,3
2009,Methadone,85+ years,Female,Black or African American,1
2009,Methadone,85+ years,Female,White,2
2009,Methadone,85+ years,Male,White,1
2009,Other synthetic narcotics,< 1 year,Male,Black or African American,1
2009,Other synthetic narcotics,1-4 years,Female,Black or African American,1
2009,Other synthetic narcotics,1-4 years,Male,White,1
2009,Other synthetic narcotics,5-14 years,Female,White,1
2009,Other synthetic narcotics,5-14 years,Male,Black or African American,1
2009,Other synthetic narcotics,15-24 years,Female,American Indian or Alaska Native,1
2009,Other synthetic narcotics,15-24 years,Female,Black or African American,4
2009,Other synthetic narcotics,15-24 years,Female,White,48
2009,Other synthetic narcotics,15-24 years,Male,American Indian or Alaska Native,5
2009,Other synthetic narcotics,15-24 years,Male,Asian or Pacific Islander,1
2009,Other synthetic narcotics,15-24 years,Male,Black or African American,3
2009,Other synthetic narcotics,15-24 years,Male,White,141
2009,Other synthetic narcotics,25-34 years,Female,American Indian or Alaska Native,5
2009,Other synthetic narcotics,25-34 years,Female,Asian or Pacific Islander,2
2009,Other synthetic narcotics,25-34 years,Female,Black or African American,6
2009,Other synthetic narcotics,25-34 years,Female,White,175
2009,Other synthetic narcotics,25-34 years,Male,American Indian or Alaska Native,6
2009,Other synthetic narcotics,25-34 years,Male,Asian or Pacific Islander,3
2009,Other synthetic narcotics,25-34 years,Male,Black or African American,5
2009,Other synthetic narcotics,25-34 years,Male,White,300
2009,Other synthetic narcotics,35-44 years,Female,American Indian or Alaska Native,8
2009,Other synthetic narcotics,35-44 years,Female,Asian or Pacific Islander,3
2009,Other synthetic narcotics,35-44 years,Female,Black or African American,16
2009,Other synthetic narcotics,35-44 years,Female,White,292
2009,Other synthetic narcotics,35-44 years,Male,American Indian or Alaska Native,17
2009,Other synthetic narcotics,35-44 years,Male,Black or African American,12
2009,Other synthetic narcotics,35-44 years,Male,White,343
2009,Other synthetic narcotics,45-54 years,Female,American Indian or Alaska Native,7
2009,Other synthetic narcotics,45-54 years,Female,Asian or Pacific Islander,3
2009,Other synthetic narcotics,45-54 years,Female,Black or African American,31
2009,Other synthetic narcotics,45-54 years,Female,White,480
2009,Other synthetic narcotics,45-54 years,Male,American Indian or Alaska Native,6
2009,Other synthetic narcotics,45-54 years,Male,Asian or Pacific Islander,4
2009,Other synthetic narcotics,45-54 years,Male,Black or African American,19
2009,Other synthetic narcotics,45-54 years,Male,White,427
2009,Other synthetic narcotics,55-64 years,Female,American Indian or Alaska Native,2
2009,Other synthetic narcotics,55-64 years,Female,Asian or Pacific Islander,1
2009,Other synthetic narcotics,55-64 years,Female,Black or African American,20
2009,Other synthetic narcotics,55-64 years,Female,White,238
2009,Other synthetic narcotics,55-64 years,Male,American Indian or Alaska Native,2
2009,Other synthetic narcotics,55-64 years,Male,Black or African American,13
2009,Other synthetic narcotics,55-64 years,Male,White,160
2009,Other synthetic narcotics,65-74 years,Female,American Indian or Alaska Native,1
2009,Other synthetic narcotics,65-74 years,Female,Asian or Pacific Islander,1
2009,Other synthetic narcotics,65-74 years,Female,Black or African American,1
2009,Other synthetic narcotics,65-74 years,Female,White,71
2009,Other synthetic narcotics,65-74 years,Male,Asian or Pacific Islander,1
2009,Other synthetic narcotics,65-74 years,Male,White,25
2009,Other synthetic narcotics,75-84 years,Female,Asian or Pacific Islander,1
2009,Other synthetic narcotics,75-84 years,Female,White,22
2009,Other synthetic narcotics,75-84 years,Male,White,2
2009,Other synthetic narcotics,85+ years,Female,White,3
2009,Other synthetic narcotics,85+ years,Male,Black or African American,1
2009,Other synthetic narcotics,85+ years,Male,White,2
2009,Other synthetic narcotics,Not Stated,Female,White,1
2009,Other and unspecified narcotics,1-4 years,Female,White,1
2009,Other and unspecified narcotics,5-14 years,Female,White,2
2009,Other and unspecified narcotics,5-14 years,Male,Black or African American,1
2009,Other and unspecified narcotics,5-14 years,Male,White,1
